Number of nonsingular matrices,Number ot total number tested matrices,
793603,2730000,0.29069707
793887,2731000,0.290694617
794203,2732000,0.29070388
794495,2733000,0.290704354
794761,2734000,0.290695318
795043,2735000,0.290692139
795316,2736000,0.290685673
795614,2737000,0.290688345
795870,2738000,0.290675676
796161,2739000,0.290675794
796444,2740000,0.290672993
796733,2741000,0.290672382
797032,2742000,0.290675419
797371,2743000,0.290693037
797677,2744000,0.290698615
797969,2745000,0.290699089
798249,2746000,0.290695193
798527,2747000,0.290690572
798827,2748000,0.290693959
799108,2749000,0.290690433
799397,2750000,0.290689818
799708,2751000,0.290697201
800000,2752000,0.290697674
800298,2753000,0.290700327
800571,2754000,0.2906939
800861,2755000,0.290693648
801155,2756000,0.290694848
801453,2757000,0.290697497
801760,2758000,0.290703408
802057,2759000,0.29070569
802334,2760000,0.290700725
802609,2761000,0.290695038
802891,2762000,0.29069189
803171,2763000,0.29068802
803466,2764000,0.29068958
803752,2765000,0.290687884
804008,2766000,0.290675343
804276,2767000,0.290667149
804575,2768000,0.290670159
804856,2769000,0.290666667
805168,2770000,0.290674368
805438,2771000,0.290666907
805720,2772000,0.290663781
805999,2773000,0.290659574
806296,2774000,0.29066186
806612,2775000,0.290670991
806898,2776000,0.290669308
807165,2777000,0.290660785
807451,2778000,0.290659107
807732,2779000,0.290655632
808009,2780000,0.290650719
808306,2781000,0.290653003
808595,2782000,0.290652408
808869,2783000,0.290646425
809145,2784000,0.290641164
809435,2785000,0.290640934
809726,2786000,0.290641062
809998,2787000,0.290634374
810279,2788000,0.290630918
810561,2789000,0.290627824
810866,2790000,0.290632975
811159,2791000,0.290633823
811457,2792000,0.290636461
811732,2793000,0.290630863
812031,2794000,0.290633858
812341,2795000,0.290640787
812610,2796000,0.290633047
812912,2797000,0.290637111
813210,2798000,0.290639743
813487,2799000,0.29063487
813777,2800000,0.290634643
814086,2801000,0.2906412
814413,2802000,0.290654176
814691,2803000,0.290649661
814981,2804000,0.290649429
815279,2805000,0.29065205
815577,2806000,0.290654669
815858,2807000,0.290651229
816158,2808000,0.290654558
816443,2809000,0.290652545
816754,2810000,0.290659786
817041,2811000,0.290658485
817356,2812000,0.290667141
817628,2813000,0.290660505
817938,2814000,0.290667377
818226,2815000,0.29066643
818513,2816000,0.290665128
818814,2817000,0.290668797
819132,2818000,0.290678495
819424,2819000,0.290678964
819707,2820000,0.290676241
819994,2821000,0.290674938
820287,2822000,0.290675762
820553,2823000,0.290667021
820831,2824000,0.290662535
821126,2825000,0.290664071
821419,2826000,0.290664897
821714,2827000,0.290666431
821981,2828000,0.290658062
822266,2829000,0.290656062
822569,2830000,0.290660424
822845,2831000,0.290655245
823143,2832000,0.290657839
823442,2833000,0.290660784
823739,2834000,0.29066302
824035,2835000,0.290664903
824345,2836000,0.290671721
824636,2837000,0.290671836
824933,2838000,0.290674066
825226,2839000,0.290674886
825533,2840000,0.290680634
825836,2841000,0.29068497
826103,2842000,0.290676636
826399,2843000,0.290678509
826686,2844000,0.290677215
826980,2845000,0.290678383
827287,2846000,0.290684118
827578,2847000,0.290684229
827851,2848000,0.29067802
828157,2849000,0.290683398
828478,2850000,0.290694035
828780,2851000,0.290698001
829081,2852000,0.290701613
829366,2853000,0.290699614
829658,2854000,0.29070007
829941,2855000,0.290697373
830235,2856000,0.290698529
830529,2857000,0.290699685
830806,2858000,0.290694892
831111,2859000,0.290699895
831392,2860000,0.290696503
831654,2861000,0.290686473
831953,2862000,0.290689378
832253,2863000,0.29069263
832558,2864000,0.290697626
832848,2865000,0.290697382
833121,2866000,0.290691207
833392,2867000,0.290684339
833702,2868000,0.290691074
833986,2869000,0.290688742
834282,2870000,0.290690592
834569,2871000,0.290689307
834828,2872000,0.290678273
835123,2873000,0.290679777
835410,2874000,0.290678497
835704,2875000,0.290679652
836012,2876000,0.290685675
836293,2877000,0.290682308
836576,2878000,0.290679639
836877,2879000,0.290683223
837181,2880000,0.290687847
837464,2881000,0.290685179
837756,2882000,0.290685635
838048,2883000,0.290686091
838362,2884000,0.290694175
838661,2885000,0.290697054
838978,2886000,0.290706168
839274,2887000,0.290708001
839556,2888000,0.290704986
839834,2889000,0.290700588
840139,2890000,0.290705536
840428,2891000,0.290704946
840722,2892000,0.290706086
841011,2893000,0.290705496
841282,2894000,0.290698687
841569,2895000,0.290697409
841820,2896000,0.290683702
842098,2897000,0.290679323
842394,2898000,0.290681159
842671,2899000,0.29067644
842974,2900000,0.29068069
843264,2901000,0.290680455
843548,2902000,0.290678153
843860,2903000,0.290685498
844155,2904000,0.290686983
844438,2905000,0.290684337
844713,2906000,0.29067894
844999,2907000,0.290677331
845284,2908000,0.290675378
845563,2909000,0.290671365
845840,2910000,0.290666667
846145,2911000,0.290671591
846439,2912000,0.290672734
846749,2913000,0.290679368
847016,2914000,0.290671242
847318,2915000,0.290675129
847583,2916000,0.290666324
847886,2917000,0.290670552
848172,2918000,0.290668951
848465,2919000,0.29066975
848731,2920000,0.290661301
849003,2921000,0.290654913
849297,2922000,0.290656057
849580,2923000,0.290653438
849879,2924000,0.290656293
850176,2925000,0.290658462
850467,2926000,0.290658578
850750,2927000,0.290655962
851041,2928000,0.290656079
851343,2929000,0.290659952
851616,2930000,0.290653925
851915,2931000,0.290656772
852220,2932000,0.290661664
852531,2933000,0.290668599
852814,2934000,0.290665985
853106,2935000,0.29066644
853403,2936000,0.290668597
853698,2937000,0.290670072
853986,2938000,0.290669163
854265,2939000,0.290665192
854579,2940000,0.290673129
854880,2941000,0.290676641
855168,2942000,0.290675731
855458,2943000,0.290675501
855726,2944000,0.290667799
856015,2945000,0.290667233
856300,2946000,0.290665309
856601,2947000,0.290668816
856892,2948000,0.290668928
857178,2949000,0.290667345
857477,2950000,0.290670169
857770,2951000,0.290670959
858053,2952000,0.29066836
858346,2953000,0.29066915
858616,2954000,0.290662153
858883,2955000,0.290654146
859158,2956000,0.29064885
859478,2957000,0.290658776
859773,2958000,0.290660243
860063,2959000,0.29066002
860342,2960000,0.290656081
860664,2961000,0.290666667
860948,2962000,0.290664416
861247,2963000,0.290667229
861536,2964000,0.290666667
861828,2965000,0.290667116
862109,2966000,0.290663857
862389,2967000,0.290660263
862674,2968000,0.290658356
862964,2969000,0.290658134
863250,2970000,0.290656566
863527,2971000,0.290651969
863835,2972000,0.290657806
864110,2973000,0.29065254
864392,2974000,0.29064963
864708,2975000,0.290658151
865009,2976000,0.290661626
865301,2977000,0.290662076
865574,2978000,0.290656145
865869,2979000,0.290657603
866172,2980000,0.290661745
866474,2981000,0.290665548
866759,2982000,0.290663649
867069,2983000,0.290670131
867348,2984000,0.29066622
867653,2985000,0.290671022
867969,2986000,0.290679504
868233,2987000,0.290670572
868527,2988000,0.290671687
868816,2989000,0.290671127
869105,2990000,0.290670569
869404,2991000,0.290673353
869693,2992000,0.290672794
869968,2993000,0.290667558
870255,2994000,0.290666333
870552,2995000,0.290668447
870847,2996000,0.290669893
871151,2997000,0.290674341
871429,2998000,0.290670113
871736,2999000,0.290675559
872032,3000000,0.290677333
872330,3001000,0.290679773
872624,3002000,0.290680879
872913,3003000,0.29068032
873215,3004000,0.290684088
873501,3005000,0.290682529
873814,3006000,0.290689953
874083,3007000,0.29068274
874361,3008000,0.290678524
874651,3009000,0.290678298
874952,3010000,0.290681728
875257,3011000,0.290686483
875538,3012000,0.290683267
875828,3013000,0.29068304
876132,3014000,0.290687459
876436,3015000,0.290691874
876725,3016000,0.290691313
877006,3017000,0.290688101
877314,3018000,0.290693837
877593,3019000,0.290689964
877886,3020000,0.290690728
878166,3021000,0.29068719
878454,3022000,0.2906863
878741,3023000,0.290685081
879030,3024000,0.290684524
879324,3025000,0.29068562
879622,3026000,0.290688037
879912,3027000,0.29068781
880204,3028000,0.290688243
880500,3029000,0.290689997
880772,3030000,0.290683828
881075,3031000,0.290687892
881350,3032000,0.290682718
881644,3033000,0.290683811
881913,3034000,0.290676664
882222,3035000,0.290682702
882492,3036000,0.290675889
882781,3037000,0.290675338
883086,3038000,0.290680053
883399,3039000,0.290687397
883686,3040000,0.290686184
883976,3041000,0.290685959
884290,3042000,0.290693623
884562,3043000,0.290687479
884831,3044000,0.290680355
885120,3045000,0.290679803
885423,3046000,0.290683848
885708,3047000,0.290681982
885988,3048000,0.290678478
886282,3049000,0.290679567
886561,3050000,0.290675738
886861,3051000,0.290678794
887159,3052000,0.290681193
887443,3053000,0.290679004
887715,3054000,0.290672888
887996,3055000,0.290669722
888293,3056000,0.290671793
888572,3057000,0.290667975
888854,3058000,0.290665141
889130,3059000,0.290660347
889430,3060000,0.290663399
889739,3061000,0.290669389
890037,3062000,0.290671783
890331,3063000,0.29067287
890572,3064000,0.290656658
890852,3065000,0.290653181
891129,3066000,0.290648728
891427,3067000,0.290651125
891712,3068000,0.290649283
891998,3069000,0.290647768
892310,3070000,0.290654723
892618,3071000,0.290660371
892904,3072000,0.290658854
893192,3073000,0.290657989
893489,3074000,0.290660052
893766,3075000,0.29065561
894091,3076000,0.290666775
894412,3077000,0.290676633
894704,3078000,0.290677063
895004,3079000,0.290680091
895294,3080000,0.29067987
895590,3081000,0.290681597
895910,3082000,0.29069111
896201,3083000,0.29069121
896483,3084000,0.290688392
896776,3085000,0.290689141
897100,3086000,0.290699935
897407,3087000,0.290705215
897695,3088000,0.290704339
897983,3089000,0.290703464
898248,3090000,0.290695146
898518,3091000,0.29068845
898840,3092000,0.290698577
899150,3093000,0.290704817
899443,3094000,0.290705559
899719,3095000,0.290700808
899990,3096000,0.290694444
900292,3097000,0.290698095
900566,3098000,0.290692705
900828,3099000,0.290683446
901137,3100000,0.290689355
901429,3101000,0.290689777
901720,3102000,0.290689877
902019,3103000,0.290692556
902299,3104000,0.290689111
902603,3105000,0.290693398
902885,3106000,0.290690599
903178,3107000,0.290691342
903448,3108000,0.290684685
903735,3109000,0.2906835
903991,3110000,0.290672347
904281,3111000,0.290672131
904562,3112000,0.290669023
904869,3113000,0.290674269
905142,3114000,0.290668593
905441,3115000,0.290671268
905741,3116000,0.290674262
906041,3117000,0.290677254
906311,3118000,0.290670622
906604,3119000,0.290671369
906859,3120000,0.290659936
907179,3121000,0.290669337
907484,3122000,0.290673927
907768,3123000,0.29067179
908073,3124000,0.290676376
908382,3125000,0.29068224
908700,3126000,0.290690979
908982,3127000,0.2906882
909255,3128000,0.290682545
909553,3129000,0.290684883
909845,3130000,0.290685304
910140,3131000,0.290686682
910415,3132000,0.290681673
910713,3133000,0.290684009
911038,3134000,0.290694959
911340,3135000,0.290698565
911613,3136000,0.290692921
911883,3137000,0.290686325
912163,3138000,0.290682919
912438,3139000,0.290677923
912739,3140000,0.29068121
913020,3141000,0.290678128
913334,3142000,0.290685551
913633,3143000,0.290688196
913928,3144000,0.290689567
914228,3145000,0.290692528
914521,3146000,0.290693261
914816,3147000,0.29069463
915102,3148000,0.290693139
915365,3149000,0.290684344
915678,3150000,0.290691429
915978,3151000,0.290694383
916252,3152000,0.290689086
916556,3153000,0.290693308
916843,3154000,0.290692137
917111,3155000,0.290684945
917399,3156000,0.290684094
917678,3157000,0.290680393
917974,3158000,0.290682077
918259,3159000,0.290680279
918547,3160000,0.29067943
918838,3161000,0.290679532
919143,3162000,0.290684061
919420,3163000,0.290679734
919701,3164000,0.290676675
920012,3165000,0.290683096
920300,3166000,0.290682249
920618,3167000,0.290690875
920902,3168000,0.290688763
921187,3169000,0.290686967
921486,3170000,0.29068959
921778,3171000,0.290690003
922082,3172000,0.290694199
922363,3173000,0.290691144
922650,3174000,0.290689981
922962,3175000,0.290696693
923245,3176000,0.29069427
923540,3177000,0.290695625
923850,3178000,0.290701699
924148,3179000,0.290703995
924465,3180000,0.290712264
924755,3181000,0.29071204
925051,3182000,0.290713702
925358,3183000,0.290718819
925649,3184000,0.290718907
925906,3185000,0.29070832
926194,3186000,0.29070747
926491,3187000,0.290709445
926785,3188000,0.290710477
927085,3189000,0.29071339
927367,3190000,0.290710658
927655,3191000,0.290709809
927920,3192000,0.290701754
928192,3193000,0.290695897
928499,3194000,0.290701002
928806,3195000,0.290706103
929083,3196000,0.290701815
929377,3197000,0.290702846
929669,3198000,0.290703252
929983,3199000,0.290710535
930305,3200000,0.290720313
930592,3201000,0.29071915
930903,3202000,0.290725484
931207,3203000,0.290729628
931508,3204000,0.290732834
931790,3205000,0.290730109
932050,3206000,0.290720524
932368,3207000,0.29072903
932656,3208000,0.29072818
932942,3209000,0.290726706
933233,3210000,0.290726791
933515,3211000,0.290724073
933810,3212000,0.290725405
934097,3213000,0.290724245
934404,3214000,0.290729309
934686,3215000,0.290726594
934981,3216000,0.290727923
935261,3217000,0.290724588
935534,3218000,0.29071908
935858,3219000,0.290729419
936152,3220000,0.290730435
936444,3221000,0.290730829
936729,3222000,0.29072905
937009,3223000,0.290725721
937293,3224000,0.290723635
937584,3225000,0.290723721
937880,3226000,0.290725356
938169,3227000,0.290724822
938426,3228000,0.290714374
938722,3229000,0.290716011
939036,3230000,0.29072322
939319,3231000,0.290720829
939615,3232000,0.290722463
939893,3233000,0.290718528
940174,3234000,0.290715523
940452,3235000,0.290711592
940744,3236000,0.29071199
941055,3237000,0.290718258
941339,3238000,0.290716183
941634,3239000,0.290717505
941932,3240000,0.290719753
942192,3241000,0.290710275
942460,3242000,0.29070327
942712,3243000,0.290691335
943024,3244000,0.290697904
943320,3245000,0.290699538
943621,3246000,0.290702711
943920,3247000,0.290705266
944203,3248000,0.290702894
944493,3249000,0.290702678
944778,3250000,0.290700923
945088,3251000,0.290706859
945394,3252000,0.290711562
945692,3253000,0.290713803
945963,3254000,0.290707744
946230,3255000,0.290700461
946540,3256000,0.290706388
946844,3257000,0.29071047
947129,3258000,0.290708717
947406,3259000,0.290704511
947696,3260000,0.290704294
947971,3261000,0.290699479
948245,3262000,0.290694359
948562,3263000,0.290702421
948851,3264000,0.2907019
949128,3265000,0.290697703
949425,3266000,0.290699633
949728,3267000,0.290703398
950005,3268000,0.290699204
950300,3269000,0.29070052
950587,3270000,0.290699388
950890,3271000,0.290703149
951168,3272000,0.290699267
951462,3273000,0.290700275
951770,3274000,0.290705559
952063,3275000,0.29070626
952364,3276000,0.290709402
952653,3277000,0.29070888
952960,3278000,0.29071385
953263,3279000,0.290717597
953532,3280000,0.290710976
953820,3281000,0.290710149
954106,3282000,0.290708714
954401,3283000,0.290710021
954681,3284000,0.29070676
954992,3285000,0.290712938
955268,3286000,0.29070846
955557,3287000,0.29070794
955832,3288000,0.290703163
956098,3289000,0.290695652
956374,3290000,0.290691185
956681,3291000,0.290696141
956931,3292000,0.290683779
957232,3293000,0.290686912
957525,3294000,0.290687614
957815,3295000,0.290687405
958137,3296000,0.290696905
958418,3297000,0.290693964
958718,3298000,0.290696786
959011,3299000,0.290697484
959306,3300000,0.290698788
959600,3301000,0.290699788
959892,3302000,0.290700182
960193,3303000,0.2907033
960498,3304000,0.290707627
960779,3305000,0.29070469
961051,3306000,0.290699032
961337,3307000,0.290697611
961639,3308000,0.290701028
961944,3309000,0.290705349
962237,3310000,0.290706042
962554,3311000,0.290713984
962844,3312000,0.290713768
963126,3313000,0.290711138
963412,3314000,0.290709716
963696,3315000,0.290707692
963982,3316000,0.290706273
964298,3317000,0.290713898
964569,3318000,0.290707957
964848,3319000,0.290704429
965147,3320000,0.290706928
965436,3321000,0.290706414
965730,3322000,0.290707405
966022,3323000,0.290707794
966324,3324000,0.290711191
966607,3325000,0.290708872
966921,3326000,0.290715875
967204,3327000,0.290713556
967499,3328000,0.290714844
967772,3329000,0.290709522
968073,3330000,0.290712613
968389,3331000,0.290720204
968708,3332000,0.290728691
968997,3333000,0.290728173
969275,3334000,0.290724355
969560,3335000,0.290722639
969829,3336000,0.290716127
970116,3337000,0.290715013
970411,3338000,0.290716297
970722,3339000,0.290722372
971032,3340000,0.290728144
971326,3341000,0.290729123
971629,3342000,0.290732795
971927,3343000,0.290734969
972222,3344000,0.290736244
972553,3345000,0.290748281
972865,3346000,0.290754632
973140,3347000,0.290749925
973406,3348000,0.290742533
973693,3349000,0.290741415
973998,3350000,0.290745672
974304,3351000,0.290750224
974603,3352000,0.290752685
974899,3353000,0.29075425
975183,3354000,0.290752236
975455,3355000,0.290746647
975733,3356000,0.290742849
976042,3357000,0.290748287
976328,3358000,0.290746873
976631,3359000,0.290750521
976918,3360000,0.290749405
977197,3361000,0.290745909
977473,3362000,0.290741523
977741,3363000,0.290734761
978028,3364000,0.29073365
978314,3365000,0.290732244
978589,3366000,0.29072757
978878,3367000,0.290727057
979160,3368000,0.290724466
979452,3369000,0.290724844
979774,3370000,0.290734125
980046,3371000,0.290728567
980345,3372000,0.29073102
980608,3373000,0.290722799
980895,3374000,0.290721695
981176,3375000,0.290718815
981465,3376000,0.290718306
981767,3377000,0.290721646
982046,3378000,0.290718176
982336,3379000,0.290717964
982632,3380000,0.290719527
982913,3381000,0.290716652
983207,3382000,0.290717623
983482,3383000,0.290712977
983783,3384000,0.290716017
984082,3385000,0.290718464
984376,3386000,0.290719433
984659,3387000,0.290717154
984927,3388000,0.290710449
985225,3389000,0.2907126
985492,3390000,0.290705605
985794,3391000,0.290708935
986084,3392000,0.290708726
986385,3393000,0.29071176
986656,3394000,0.290705952
986944,3395000,0.290705155
987244,3396000,0.290707892
987496,3397000,0.290696497
987792,3398000,0.290698058
988070,3399000,0.290694322
988353,3400000,0.290692059
988666,3401000,0.290698618
988956,3402000,0.290698413
989250,3403000,0.290699383
989537,3404000,0.290698296
989814,3405000,0.290694273
990109,3406000,0.290695537
990396,3407000,0.290694453
990663,3408000,0.2906875
990951,3409000,0.290686712
991243,3410000,0.290687097
991539,3411000,0.290688654
991809,3412000,0.290682591
992084,3413000,0.290677996
992371,3414000,0.290676919
992681,3415000,0.290682577
992975,3416000,0.290683548
993246,3417000,0.290677788
993519,3418000,0.290672616
993819,3419000,0.290675344
994101,3420000,0.290672807
994389,3421000,0.290672026
994666,3422000,0.29066803
994976,3423000,0.290673678
995256,3424000,0.290670561
995557,3425000,0.290673577
995836,3426000,0.290670169
996149,3427000,0.290676685
996434,3428000,0.290675029
996724,3429000,0.290674832
997023,3430000,0.290677259
997319,3431000,0.290678811
997599,3432000,0.290675699
997893,3433000,0.290676668
998210,3434000,0.290684333
998516,3435000,0.290688792
998804,3436000,0.290688009
999066,3437000,0.290679662
999354,3438000,0.290678883
999631,3439000,0.290674905
999932,3440000,0.290677907
1000223,3441000,0.290678001
1000543,3442000,0.290686519
1000820,3443000,0.290682544
1001111,3444000,0.290682636
1001424,3445000,0.290689115
1001742,3446000,0.29069704
1002047,3447000,0.290701189
1002338,3448000,0.290701276
1002652,3449000,0.290708031
1002954,3450000,0.290711304
1003224,3451000,0.290705303
1003519,3452000,0.290706547
1003826,3453000,0.290711266
1004091,3454000,0.290703822
1004365,3455000,0.290698987
1004654,3456000,0.290698495
1004964,3457000,0.290704079
1005243,3458000,0.290700694
1005540,3459000,0.290702515
1005836,3460000,0.290704046
1006123,3461000,0.290702976
1006387,3462000,0.290695263
1006663,3463000,0.290691019
1006952,3464000,0.290690531
1007217,3465000,0.290683117
1007525,3466000,0.290688113
1007795,3467000,0.290682146
1008113,3468000,0.290690023
1008375,3469000,0.290681753
1008657,3470000,0.290679251
1008966,3471000,0.290684529
1009252,3472000,0.29068318
1009526,3473000,0.290678376
1009838,3474000,0.290684514
1010132,3475000,0.290685468
1010410,3476000,0.290681818
1010685,3477000,0.290677308
1010985,3478000,0.290679988
1011286,3479000,0.290682955
1011572,3480000,0.290681609
1011846,3481000,0.290676817
1012132,3482000,0.290675474
1012406,3483000,0.290670686
1012709,3484000,0.290674225
1012979,3485000,0.290668293
1013276,3486000,0.290670109
1013579,3487000,0.290673645
1013865,3488000,0.290672305
1014168,3489000,0.290675838
1014446,3490000,0.290672206
1014712,3491000,0.290665139
1014991,3492000,0.290661798
1015311,3493000,0.290670198
1015587,3494000,0.290665999
1015879,3495000,0.290666381
1016171,3496000,0.290666762
1016477,3497000,0.290671147
1016775,3498000,0.290673242
1017084,3499000,0.29067848
1017374,3500000,0.290678286
1017662,3501000,0.290677521
1017951,3502000,0.290677042
1018252,3503000,0.290679989
1018538,3504000,0.290678653
1018847,3505000,0.29068388
1019139,3506000,0.290684256
1019451,3507000,0.290690334
1019716,3508000,0.29068301
1020011,3509000,0.290684241
1020290,3510000,0.290680912
1020570,3511000,0.29067787
1020842,3512000,0.290672551
1021114,3513000,0.290667236
1021403,3514000,0.290666762
1021665,3515000,0.290658606
1021964,3516000,0.290660978
1022269,3517000,0.290665055
1022559,3518000,0.290664866
1022843,3519000,0.290662972
1023153,3520000,0.290668466
1023443,3521000,0.290668276
1023757,3522000,0.290674901
1024041,3523000,0.290673006
1024357,3524000,0.290680193
1024648,3525000,0.290680284
1024952,3526000,0.290684061
1025251,3527000,0.290686419
1025541,3528000,0.290686224
1025831,3529000,0.29068603
1026122,3530000,0.290686119
1026391,3531000,0.290679977
1026684,3532000,0.290680634
1026983,3533000,0.290682989
1027284,3534000,0.290685908
1027571,3535000,0.290684866
1027874,3536000,0.290688348
1028172,3537000,0.290690416
1028450,3538000,0.290686829
1028733,3539000,0.290684657
1029045,3540000,0.290690678
1029369,3541000,0.290700085
1029663,3542000,0.290701016
1029941,3543000,0.290697432
1030206,3544000,0.290690181
1030522,3545000,0.29069732
1030813,3546000,0.290697406
1031085,3547000,0.290692134
1031351,3548000,0.290685175
1031626,3549000,0.290680755
1031912,3550000,0.290679437
1032202,3551000,0.290679245
1032466,3552000,0.290671734
1032749,3553000,0.290669575
1033041,3554000,0.290669949
1033317,3555000,0.290665823
1033622,3556000,0.290669854
1033902,3557000,0.290666854
1034181,3558000,0.290663575
1034475,3559000,0.290664513
1034764,3560000,0.290664045
1035032,3561000,0.29065768
1035333,3562000,0.290660584
1035620,3563000,0.290659557
1035926,3564000,0.290663861
1036211,3565000,0.290662272
1036496,3566000,0.290660684
1036768,3567000,0.290655453
1037025,3568000,0.29064602
1037318,3569000,0.29064668
1037598,3570000,0.290643697
1037881,3571000,0.290641557
1038196,3572000,0.290648376
1038471,3573000,0.290643997
1038756,3574000,0.290642417
1039021,3575000,0.290635245
1039302,3576000,0.29063255
1039593,3577000,0.290632653
1039888,3578000,0.290633874
1040163,3579000,0.290629505
1040425,3580000,0.290621508
1040708,3581000,0.29061938
1040992,3582000,0.290617532
1041284,3583000,0.290617918
1041590,3584000,0.29062221
1041906,3585000,0.290629289
1042206,3586000,0.290631902
1042484,3587000,0.29062838
1042783,3588000,0.290630713
1043063,3589000,0.290627751
1043375,3590000,0.290633705
1043680,3591000,0.290637705
1043971,3592000,0.290637806
1044262,3593000,0.290637907
1044559,3594000,0.290639677
1044848,3595000,0.290639221
1045124,3596000,0.29063515
1045432,3597000,0.290639978
1045729,3598000,0.290641745
1046021,3599000,0.290642123
1046309,3600000,0.290641389
1046619,3601000,0.290646765
1046920,3602000,0.290649639
1047224,3603000,0.290653344
1047507,3604000,0.290651221
1047790,3605000,0.290649098
1048107,3606000,0.290656406
1048401,3607000,0.290657333
1048693,3608000,0.290657705
1048992,3609000,0.290660017
1049304,3610000,0.290665928
1049590,3611000,0.290664636
1049890,3612000,0.29066722
1050196,3613000,0.290671464
1050479,3614000,0.290669341
1050806,3615000,0.290679391
1051078,3616000,0.290674226
1051361,3617000,0.290672104
1051663,3618000,0.290675235
1051949,3619000,0.290673943
1052215,3620000,0.290667127
1052518,3621000,0.290670533
1052817,3622000,0.290672833
1053122,3623000,0.290676787
1053403,3624000,0.290674117
1053702,3625000,0.290676414
1054013,3626000,0.290682019
1054300,3627000,0.290681004
1054595,3628000,0.290682194
1054892,3629000,0.290683935
1055184,3630000,0.290684298
1055457,3631000,0.290679427
1055746,3632000,0.290678965
1056027,3633000,0.290676301
1056325,3634000,0.290678316
1056645,3635000,0.290686382
1056918,3636000,0.290681518
1057210,3637000,0.290681881
1057496,3638000,0.290680594
1057788,3639000,0.290680956
1058060,3640000,0.290675824
1058337,3641000,0.290672068
1058639,3642000,0.290675178
1058914,3643000,0.290670876
1059187,3644000,0.290666026
1059475,3645000,0.290665295
1059751,3646000,0.290661273
1060031,3647000,0.290658349
1060310,3648000,0.290655154
1060623,3649000,0.290661277
1060896,3650000,0.290656438
1061191,3651000,0.290657628
1061472,3652000,0.290654984
1061764,3653000,0.290655352
1062039,3654000,0.290651067
1062352,3655000,0.290657182
1062644,3656000,0.290657549
1062933,3657000,0.290657096
1063204,3658000,0.290651722
1063502,3659000,0.290653731
1063788,3660000,0.290652459
1064095,3661000,0.290656924
1064383,3662000,0.290656199
1064679,3663000,0.290657658
1064948,3664000,0.290651747
1065238,3665000,0.290651569
1065520,3666000,0.290649209
1065803,3667000,0.290647123
1066097,3668000,0.290648037
1066379,3669000,0.29064568
1066675,3670000,0.290647139
1066967,3671000,0.290647507
1067252,3672000,0.290645969
1067555,3673000,0.290649333
1067848,3674000,0.290649973
1068126,3675000,0.290646531
1068414,3676000,0.290645811
1068735,3677000,0.290654066
1069046,3678000,0.290659598
1069324,3679000,0.290656157
1069601,3680000,0.290652446
1069892,3681000,0.29065254
1070182,3682000,0.290652363
1070453,3683000,0.290647027
1070775,3684000,0.290655537
1071074,3685000,0.290657802
1071367,3686000,0.290658437
1071645,3687000,0.290655004
1071923,3688000,0.290651573
1072194,3689000,0.290646246
1072496,3690000,0.290649322
1072815,3691000,0.290657004
1073137,3692000,0.290665493
1073431,3693000,0.290666396
1073716,3694000,0.290664862
1074012,3695000,0.290666306
1074304,3696000,0.290666667
1074585,3697000,0.290664052
1074878,3698000,0.290664684
1075175,3699000,0.290666396
1075477,3700000,0.290669459
1075745,3701000,0.290663334
1076025,3702000,0.290660454
1076314,3703000,0.290660005
1076610,3704000,0.290661447
1076880,3705000,0.29065587
1077154,3706000,0.290651376
1077414,3707000,0.290643108
1077719,3708000,0.29064698
1077992,3709000,0.290642222
1078270,3710000,0.290638814
1078568,3711000,0.290640798
1078843,3712000,0.290636584
1079113,3713000,0.290631026
1079416,3714000,0.290634356
1079720,3715000,0.290637954
1080026,3716000,0.290642088
1080312,3717000,0.290640839
1080597,3718000,0.290639322
1080877,3719000,0.290636461
1081179,3720000,0.290639516
1081470,3721000,0.290639613
1081744,3722000,0.290635142
1082061,3723000,0.290642224
1082347,3724000,0.290640977
1082632,3725000,0.290639463
1082927,3726000,0.290640633
1083202,3727000,0.290636437
1083504,3728000,0.290639485
1083818,3729000,0.29064575
1084082,3730000,0.290638606
1084380,3731000,0.290640579
1084676,3732000,0.290642015
1084956,3733000,0.290639164
1085230,3734000,0.290634708
1085534,3735000,0.290638286
1085845,3736000,0.290643737
1086126,3737000,0.290641156
1086437,3738000,0.290646602
1086728,3739000,0.290646697
1087023,3740000,0.290647861
1087303,3741000,0.290645015
1087580,3742000,0.290641368
1087867,3743000,0.290640395
1088158,3744000,0.290640491
1088462,3745000,0.290644059
1088774,3746000,0.29064976
1089052,3747000,0.290646384
1089336,3748000,0.29064461
1089629,3749000,0.290645239
1089897,3750000,0.2906392
1090196,3751000,0.290641429
1090495,3752000,0.290643657
1090790,3753000,0.290644817
1091087,3754000,0.29064651
1091365,3755000,0.290643142
1091662,3756000,0.290644835
1091966,3757000,0.29064839
1092264,3758000,0.290650346
1092546,3759000,0.290648045
1092839,3760000,0.29064867
1093144,3761000,0.290652486
1093431,3762000,0.290651515
1093726,3763000,0.290652671
1094039,3764000,0.290658608
1094325,3765000,0.290657371
1094599,3766000,0.290652947
1094892,3767000,0.29065357
1095163,3768000,0.290648355
1095472,3769000,0.290653224
1095779,3770000,0.29065756
1096040,3771000,0.290649695
1096313,3772000,0.290645016
1096582,3773000,0.290639279
1096877,3774000,0.290640435
1097167,3775000,0.290640265
1097459,3776000,0.290640625
1097751,3777000,0.290640985
1098053,3778000,0.290643992
